
-665.0,-295.0,1057.0
-571.0,-230.0,894.0
-508.0,-123.0,724.0
-375.0,51.0,483.0
-242.0,159.0,347.0
-183.0,84.0,388.0
-166.0,32.0,388.0
-116.0,196.0,326.0
-102.0,193.0,409.0

-,-,-
-821.0,203.0,143.0
-518.0,-21.0,486.0
-310.0,-18.0,520.0
-355.0,104.0,537.0
-307.0,-130.0,690.0
-362.0,-86.0,783.0
-534.0,-155.0,870.0
-428.0,-289.0,1041.0
-490.0,-465.0,1200.0
-656.0,-403.0,1339.0
-682.0,-380.0,1419.0
-892.0,-82.0,1399.0
-1000.0,154.0,1444.0
-1096.0,-5.0,1561.0
-1251.0,-70.0,1446.0
-1295.0,40.0,1150.0
-1316.0,52.0,905.0
-995.0,16.0,678.0
-806.0,49.0,480.0
-491.0,21.0,332.0
-313.0,102.0,242.0
-244.0,273.0,198.0
-88.0,249.0,255.0

-,-,-
16.0,-245.0,206.0
61.0,-239.0,229.0
-108.0,-263.0,422.0
-83.0,-282.0,487.0
-10.0,-341.0,784.0
-96.0,-483.0,950.0
-80.0,-227.0,926.0
-109.0,-363.0,975.0
-285.0,-550.0,1165.0
-332.0,-334.0,1216.0
-345.0,-242.0,1149.0
-648.0,-420.0,1456.0
-936.0,-468.0,1669.0
-652.0,-500.0,1587.0
-744.0,-649.0,1550.0
-729.0,-618.0,1433.0
-523.0,-411.0,1199.0
-563.0,-352.0,1123.0
-613.0,-291.0,1069.0
-605.0,-200.0,952.0
-474.0,-168.0,834.0
-430.0,-122.0,715.0
-327.0,15.0,467.0
-75.0,284.0,115.0

-,-,-
68.0,-370.0,563.0
86.0,-438.0,523.0
20.0,-414.0,499.0
14.0,-369.0,450.0
-91.0,-275.0,551.0
-4.0,-179.0,574.0
-38.0,-291.0,690.0
-212.0,-214.0,774.0
-216.0,-266.0,808.0
-336.0,-373.0,982.0
-348.0,-361.0,964.0
-315.0,-362.0,1023.0
-578.0,-239.0,1032.0
-859.0,-411.0,1330.0
-843.0,-602.0,1510.0
-856.0,-700.0,1584.0
-742.0,-794.0,1555.0
-588.0,-649.0,1289.0
-848.0,-632.0,1280.0
-937.0,-368.0,1089.0
-732.0,-357.0,1005.0
-659.0,-269.0,897.0
-569.0,-114.0,712.0
-459.0,63.0,505.0
-366.0,172.0,403.0
-302.0,217.0,348.0
-186.0,59.0,491.0
-289.0,133.0,496.0
-282.0,143.0,489.0

-,-,-
175.0,-46.0,976.0
232.0,-275.0,435.0
-32.0,-337.0,452.0
53.0,-260.0,353.0
-14.0,-254.0,393.0
-11.0,-264.0,401.0
-128.0,-484.0,636.0
-126.0,-607.0,693.0
-314.0,-570.0,694.0
-548.0,-462.0,749.0
-1125.0,-349.0,921.0
-1434.0,-228.0,1125.0
-1267.0,-514.0,1437.0
-1258.0,-782.0,1661.0
-949.0,-876.0,1506.0
-851.0,-869.0,1315.0
-771.0,-667.0,1096.0
-702.0,-497.0,1001.0
-801.0,-428.0,959.0
-752.0,-286.0,830.0
-722.0,-72.0,578.0
-619.0,138.0,360.0
-529.0,147.0,267.0
-453.0,245.0,102.0
-424.0,162.0,145.0
-363.0,25.0,237.0
-337.0,102.0,326.0

-,-,-
118.0,-374.0,398.0
-25.0,-264.0,235.0
29.0,-346.0,320.0
-125.0,-259.0,411.0
-54.0,-236.0,392.0
-131.0,-319.0,526.0
-288.0,-363.0,529.0
-336.0,-602.0,652.0
-850.0,-651.0,1024.0
-934.0,-472.0,1149.0
-1251.0,-562.0,1699.0
-1196.0,-679.0,1900.0
-1096.0,-675.0,1758.0
-995.0,-727.0,1622.0
-1083.0,-562.0,1310.0
-1199.0,-406.0,1085.0
-855.0,-150.0,828.0
-578.0,-88.0,576.0
-443.0,-42.0,419.0
-401.0,167.0,158.0
-532.0,155.0,161.0
-500.0,362.0,68.0
-515.0,204.0,270.0
-472.0,235.0,372.0
-447.0,290.0,467.0

-,-,-
344.0,-354.0,706.0
101.0,-312.0,413.0
6.0,-279.0,328.0
12.0,-272.0,322.0
-18.0,-175.0,331.0
-102.0,-198.0,482.0
-121.0,-252.0,588.0
-322.0,-360.0,768.0
-326.0,-364.0,832.0
-480.0,-396.0,805.0
-609.0,-570.0,1053.0
-988.0,-516.0,1342.0
-930.0,-451.0,1577.0
-1169.0,-463.0,1771.0
-1188.0,-468.0,1675.0
-1034.0,-455.0,1427.0
-1002.0,-482.0,1241.0
-792.0,-390.0,980.0
-710.0,-342.0,810.0
-635.0,-240.0,662.0
-485.0,-131.0,483.0
-424.0,68.0,267.0
-347.0,160.0,182.0
-326.0,53.0,296.0
-342.0,127.0,278.0
-311.0,147.0,392.0

-,-,-
611.0,-163.0,684.0
262.0,-77.0,270.0
72.0,-133.0,254.0
-108.0,-269.0,348.0
-249.0,-282.0,476.0
-239.0,-384.0,633.0
-141.0,-373.0,737.0
-185.0,-362.0,814.0
-183.0,-408.0,865.0
-333.0,-547.0,1011.0
-1035.0,-433.0,1411.0
-957.0,-276.0,1510.0
-1137.0,-300.0,1746.0
-1160.0,-369.0,1718.0
-998.0,-456.0,1551.0
-989.0,-568.0,1445.0
-680.0,-455.0,1089.0
-659.0,-312.0,834.0
-509.0,24.0,446.0
-364.0,95.0,339.0
-389.0,161.0,208.0
-301.0,314.0,85.0
-247.0,188.0,253.0
-247.0,163.0,332.0
-210.0,187.0,406.0
-289.0,117.0,547.0
-501.0,340.0,623.0

-,-,-
107.0,-378.0,460.0
9.0,-324.0,369.0
-114.0,-263.0,480.0
-152.0,-248.0,608.0
-231.0,-268.0,716.0
-263.0,-345.0,836.0
-315.0,-325.0,837.0
-441.0,-375.0,956.0
-592.0,-266.0,1035.0
-274.0,-385.0,1261.0
-438.0,-314.0,1332.0
-629.0,-530.0,1638.0
-789.0,-474.0,1659.0
-645.0,-515.0,1584.0
-708.0,-547.0,1526.0
-951.0,-357.0,1402.0
-1045.0,-306.0,1312.0
-654.0,-190.0,872.0
-419.0,-86.0,584.0
-275.0,142.0,268.0
-216.0,304.0,78.0
-195.0,213.0,152.0
-210.0,186.0,235.0
-149.0,156.0,366.0
-211.0,190.0,467.0

-,-,-
30.0,-263.0,337.0
-52.0,-229.0,416.0
-1.0,-327.0,536.0
-175.0,-344.0,644.0
-357.0,-334.0,683.0
-488.0,-437.0,806.0
-589.0,-477.0,888.0
-850.0,-461.0,1126.0
-920.0,-430.0,1358.0
-1048.0,-530.0,1735.0
-1120.0,-560.0,1792.0
-927.0,-616.0,1659.0
-955.0,-585.0,1456.0
-886.0,-374.0,1146.0
-896.0,-158.0,898.0
-731.0,-34.0,716.0
-589.0,126.0,449.0
-472.0,84.0,321.0
-371.0,209.0,171.0
-201.0,202.0,188.0
-137.0,160.0,240.0
-123.0,240.0,209.0

-,-,-
1999.0,1230.0,-860.0
299.0,-20.0,353.0
74.0,-302.0,-110.0
-925.0,-249.0,81.0
-651.0,-140.0,388.0
-506.0,-117.0,515.0
-734.0,-186.0,793.0
-373.0,-176.0,844.0
-572.0,36.0,812.0
-569.0,19.0,838.0
-671.0,65.0,901.0
-781.0,-108.0,1089.0

-,-,-
80.0,-506.0,899.0
116.0,-658.0,654.0
55.0,-647.0,560.0
37.0,-557.0,482.0
-53.0,-447.0,724.0
-118.0,-362.0,531.0
-153.0,-238.0,647.0
-312.0,-313.0,685.0
-69.0,-298.0,736.0
-226.0,-448.0,825.0
-502.0,-530.0,1009.0
-365.0,-445.0,1115.0
-708.0,-652.0,1506.0
-929.0,-489.0,1600.0
-1014.0,-291.0,1635.0
-981.0,-170.0,1482.0
-1058.0,-170.0,1467.0
-835.0,-191.0,1312.0
-759.0,-158.0,1137.0
-447.0,-48.0,772.0
-323.0,176.0,399.0
-122.0,130.0,351.0
-317.0,143.0,382.0
-362.0,294.0,301.0
-354.0,331.0,375.0

-,-,-
184.0,-564.0,556.0
38.0,-566.0,371.0
-6.0,-528.0,367.0
92.0,-389.0,322.0
-57.0,-376.0,488.0
-110.0,-359.0,665.0
-33.0,-452.0,817.0
-234.0,-487.0,987.0
-90.0,-416.0,913.0
-147.0,-449.0,936.0
-513.0,-617.0,1357.0
-324.0,-483.0,1304.0
-343.0,-596.0,1472.0
-433.0,-592.0,1491.0
-375.0,-616.0,1464.0
-294.0,-832.0,1514.0
-245.0,-912.0,1453.0
-250.0,-792.0,1338.0
-306.0,-496.0,1068.0
-426.0,-161.0,710.0
-384.0,11.0,491.0
-327.0,56.0,318.0
-363.0,50.0,372.0
-260.0,95.0,338.0
-245.0,-9.0,506.0
-197.0,-26.0,604.0
-214.0,24.0,763.0

-,-,-
305.0,-511.0,424.0
291.0,-405.0,293.0
209.0,-408.0,306.0
-1.0,-381.0,376.0
-53.0,-306.0,439.0
-104.0,-333.0,569.0
-112.0,-440.0,700.0
-134.0,-521.0,872.0
-327.0,-560.0,1005.0
-538.0,-555.0,1138.0
-455.0,-524.0,1214.0
-747.0,-378.0,1260.0
-644.0,-396.0,1363.0
-758.0,-360.0,1395.0
-833.0,-493.0,1411.0
-672.0,-694.0,1418.0
-799.0,-668.0,1396.0
-681.0,-576.0,1210.0
-423.0,-496.0,1072.0
-288.0,-380.0,969.0
-310.0,-212.0,725.0
-175.0,-83.0,510.0
-320.0,13.0,397.0
-312.0,46.0,336.0
-224.0,123.0,344.0
-273.0,197.0,384.0
-303.0,212.0,429.0
-360.0,177.0,619.0

-,-,-
49.0,-819.0,763.0
-49.0,-573.0,427.0
-121.0,-561.0,422.0
-155.0,-458.0,393.0
