
-547.0,21.0,952.0
-450.0,12.0,900.0
-234.0,62.0,880.0
108.0,98.0,941.0
372.0,129.0,926.0
706.0,179.0,959.0
740.0,149.0,962.0
579.0,87.0,854.0
449.0,69.0,819.0
275.0,29.0,884.0
175.0,8.0,958.0

-,-,-
41.0,-231.0,696.0
97.0,-187.0,669.0
83.0,-163.0,723.0
129.0,-136.0,712.0
134.0,-47.0,738.0
169.0,-23.0,824.0
52.0,-38.0,861.0
105.0,40.0,956.0
126.0,22.0,956.0
68.0,40.0,1064.0
80.0,57.0,1200.0
88.0,125.0,1312.0
171.0,232.0,1349.0
121.0,199.0,1386.0
137.0,239.0,1344.0
45.0,214.0,1221.0
0.0,198.0,1129.0
-119.0,217.0,1097.0
-358.0,166.0,1022.0
-458.0,126.0,929.0
-453.0,83.0,881.0
-339.0,124.0,868.0
68.0,239.0,893.0
450.0,304.0,985.0
602.0,287.0,976.0
649.0,261.0,1015.0
545.0,206.0,936.0
349.0,100.0,892.0
296.0,134.0,875.0
163.0,97.0,916.0

-,-,-
83.0,-77.0,777.0
47.0,-34.0,826.0
9.0,16.0,793.0
65.0,55.0,790.0
63.0,88.0,785.0
75.0,112.0,795.0
74.0,116.0,837.0
18.0,162.0,938.0
55.0,208.0,979.0
134.0,238.0,1139.0
174.0,216.0,1185.0
321.0,234.0,1298.0
399.0,316.0,1305.0
319.0,254.0,1236.0
225.0,205.0,1219.0
110.0,191.0,1126.0
-25.0,146.0,1176.0
-209.0,160.0,1105.0
-358.0,84.0,1065.0
-418.0,83.0,1016.0
-263.0,123.0,908.0
-199.0,101.0,932.0
174.0,186.0,840.0
248.0,181.0,966.0
523.0,219.0,833.0
614.0,181.0,784.0
645.0,198.0,832.0
525.0,137.0,818.0
336.0,90.0,947.0
254.0,95.0,990.0
233.0,72.0,1035.0

-,-,-
-25.0,-199.0,429.0
39.0,-102.0,493.0
23.0,-91.0,597.0
90.0,-25.0,678.0
105.0,-11.0,742.0
0.0,-29.0,819.0
-118.0,-75.0,891.0
-79.0,-45.0,1056.0
-89.0,18.0,1248.0
-183.0,49.0,1311.0
-208.0,60.0,1379.0
-258.0,121.0,1427.0
-252.0,157.0,1450.0
-413.0,170.0,1520.0
-571.0,91.0,1376.0
-664.0,-20.0,1201.0
-569.0,-7.0,1041.0
-324.0,81.0,936.0
-158.0,96.0,846.0
49.0,155.0,805.0
391.0,291.0,784.0
483.0,289.0,807.0
420.0,215.0,878.0
338.0,171.0,892.0
137.0,98.0,905.0
-53.0,62.0,941.0
-151.0,26.0,987.0
-189.0,41.0,1002.0
-144.0,85.0,1053.0
60.0,137.0,1129.0

-,-,-
-54.0,-199.0,311.0
-86.0,-227.0,364.0
-78.0,-186.0,417.0
-65.0,-145.0,481.0
65.0,-21.0,544.0
96.0,82.0,580.0
69.0,20.0,672.0
-92.0,72.0,981.0
-110.0,27.0,1115.0
-298.0,16.0,1315.0
-155.0,107.0,1381.0
-96.0,190.0,1491.0
-69.0,277.0,1482.0
-136.0,317.0,1537.0
-293.0,277.0,1511.0
-600.0,105.0,1334.0
-716.0,28.0,1090.0
-649.0,4.0,941.0
-428.0,53.0,878.0
-244.0,78.0,866.0
19.0,153.0,823.0
406.0,333.0,906.0
793.0,486.0,941.0
794.0,375.0,912.0
517.0,229.0,967.0
176.0,15.0,883.0
-50.0,-5.0,990.0
-42.0,20.0,1062.0

-,-,-
5.0,-101.0,286.0
-7.0,-115.0,235.0
-117.0,-174.0,354.0
-161.0,-131.0,487.0
-19.0,-18.0,534.0
-8.0,-10.0,571.0
-67.0,-47.0,696.0
-114.0,-17.0,888.0
-13.0,-44.0,1081.0
-33.0,39.0,1161.0
8.0,31.0,1313.0
-46.0,153.0,1327.0
-5.0,256.0,1472.0
-54.0,250.0,1483.0
-265.0,240.0,1542.0
-505.0,176.0,1544.0
-758.0,62.0,1352.0
-753.0,-8.0,1121.0
-517.0,26.0,906.0
-226.0,140.0,848.0
140.0,247.0,804.0
465.0,326.0,776.0
622.0,365.0,915.0
538.0,275.0,993.0
424.0,222.0,1021.0
239.0,136.0,985.0

-,-,-
-87.0,-209.0,323.0
-111.0,-214.0,462.0
-19.0,-80.0,499.0
85.0,-79.0,717.0
90.0,-73.0,758.0
-57.0,-84.0,911.0
92.0,-104.0,833.0
-56.0,-101.0,1029.0
-25.0,-108.0,1099.0
-15.0,3.0,1349.0
-85.0,11.0,1403.0
1.0,65.0,1545.0
-145.0,36.0,1588.0
-292.0,49.0,1571.0
-460.0,0.0,1387.0
-583.0,-31.0,1219.0
-540.0,24.0,1103.0
-419.0,63.0,987.0
-98.0,165.0,935.0
242.0,185.0,790.0
479.0,205.0,795.0
653.0,241.0,889.0
601.0,184.0,990.0
372.0,87.0,1005.0
217.0,8.0,996.0
71.0,21.0,1020.0

-,-,-
-42.0,-292.0,546.0
31.0,-270.0,454.0
0.0,-221.0,446.0
-27.0,-252.0,411.0
-1.0,-213.0,448.0
24.0,-160.0,415.0
64.0,-113.0,508.0
-56.0,-112.0,717.0
-118.0,-114.0,937.0
-159.0,-80.0,1017.0
-219.0,-43.0,1210.0
-163.0,80.0,1409.0
-187.0,90.0,1538.0
-283.0,75.0,1739.0
-289.0,96.0,1811.0
-524.0,10.0,1621.0
-635.0,-37.0,1320.0
-634.0,-48.0,974.0
-492.0,-28.0,820.0
-334.0,32.0,726.0
-113.0,76.0,691.0
6.0,124.0,840.0
458.0,273.0,891.0
643.0,342.0,1068.0
654.0,299.0,1151.0
504.0,200.0,1062.0

-,-,-
-57.0,-130.0,-489.0
-112.0,-205.0,428.0
-83.0,-187.0,493.0
55.0,-87.0,527.0
43.0,-46.0,668.0
-43.0,-87.0,776.0
46.0,-83.0,834.0
-46.0,-44.0,1027.0
-36.0,-38.0,1085.0
-125.0,-32.0,1210.0
-97.0,52.0,1427.0
-173.0,117.0,1516.0
-246.0,168.0,1528.0
-483.0,206.0,1589.0
-604.0,91.0,1346.0
-698.0,-35.0,1132.0
-629.0,-16.0,1046.0
-437.0,37.0,926.0
-231.0,57.0,822.0
43.0,154.0,738.0
330.0,224.0,792.0
403.0,205.0,764.0
508.0,252.0,952.0
524.0,265.0,1029.0
416.0,188.0,1181.0

-,-,-
-189.0,-187.0,429.0
-188.0,-173.0,461.0
-168.0,-147.0,496.0
64.0,-34.0,564.0
116.0,-65.0,485.0
31.0,-50.0,643.0
38.0,-131.0,808.0
0.0,-191.0,955.0
11.0,-195.0,1240.0
-64.0,-90.0,1505.0
-104.0,6.0,1749.0
-153.0,63.0,1665.0
-272.0,117.0,1641.0
-500.0,46.0,1408.0
-688.0,-70.0,1136.0
-833.0,-92.0,984.0
-626.0,-52.0,859.0
-265.0,165.0,780.0
184.0,208.0,729.0
425.0,162.0,662.0
708.0,391.0,942.0
748.0,447.0,1240.0
582.0,319.0,1309.0
254.0,99.0,1244.0

-,-,-
-409.0,-554.0,1395.0
-242.0,-280.0,511.0
-17.0,-77.0,439.0
128.0,-18.0,334.0
103.0,-56.0,281.0
21.0,-68.0,364.0
-49.0,-98.0,489.0
-168.0,-129.0,742.0
-181.0,-225.0,1028.0
-69.0,-95.0,1361.0
-79.0,-131.0,1595.0
-250.0,-88.0,1708.0
-585.0,-140.0,1563.0
-760.0,-172.0,1275.0
-698.0,-231.0,924.0
-599.0,-188.0,799.0
-332.0,-47.0,866.0
-41.0,72.0,871.0
213.0,159.0,981.0
428.0,258.0,1154.0
492.0,214.0,1147.0
369.0,62.0,1093.0

-,-,-
40.0,-250.0,252.0
-47.0,-218.0,235.0
-51.0,-231.0,317.0
3.0,-154.0,416.0
1.0,-142.0,549.0
2.0,-153.0,680.0
24.0,-221.0,901.0
-202.0,-264.0,1160.0
-468.0,-289.0,1548.0
-688.0,-333.0,1701.0
-826.0,-391.0,1453.0
-610.0,-266.0,1313.0
-362.0,-187.0,1125.0
-91.0,15.0,1117.0
245.0,129.0,996.0
456.0,215.0,998.0
620.0,281.0,1020.0
592.0,218.0,976.0
354.0,54.0,1019.0

-,-,-
-23.0,-253.0,523.0
-65.0,-148.0,500.0
-53.0,-108.0,449.0
-34.0,-153.0,354.0
53.0,-128.0,291.0
63.0,-106.0,399.0
-25.0,-183.0,684.0
-59.0,-193.0,828.0
-164.0,-233.0,1189.0
-377.0,-300.0,1497.0
-598.0,-330.0,1769.0
-706.0,-339.0,1537.0
-615.0,-345.0,1311.0
-236.0,20.0,1220.0
225.0,181.0,1108.0
497.0,234.0,1032.0
645.0,242.0,1126.0
657.0,208.0,1003.0
399.0,175.0,1134.0

-,-,-
-4.0,-270.0,514.0
-36.0,-160.0,410.0
-95.0,-208.0,387.0
5.0,-154.0,400.0
-34.0,-103.0,391.0
68.0,-51.0,508.0
-78.0,-129.0,748.0
-180.0,-217.0,1024.0
-215.0,-257.0,1257.0
-272.0,-213.0,1374.0
-451.0,-190.0,1589.0
-500.0,-188.0,1567.0
-495.0,-214.0,1387.0
-321.0,-79.0,1366.0
25.0,77.0,1242.0
247.0,185.0,1164.0
466.0,281.0,1065.0
561.0,383.0,1133.0
609.0,302.0,1101.0

-,-,-
93.0,-21.0,167.0
-20.0,-121.0,261.0
-122.0,-141.0,370.0
-163.0,-165.0,471.0
-178.0,-238.0,603.0
-269.0,-195.0,843.0
-435.0,-333.0,1152.0
-565.0,-244.0,1328.0
-815.0,-395.0,1499.0
-912.0,-250.0,1603.0
-708.0,-268.0,1341.0
-506.0,-34.0,1221.0
-103.0,114.0,1122.0
262.0,208.0,998.0
646.0,287.0,1150.0
650.0,312.0,1078.0
588.0,248.0,1083.0
391.0,76.0,1030.0

-,-,-
-120.0,-196.0,327.0
-107.0,-130.0,277.0
-37.0,-156.0,300.0
-84.0,-58.0,354.0
25.0,-109.0,400.0
-103.0,-118.0,593.0
-242.0,-276.0,737.0
-347.0,-334.0,1017.0
-627.0,-443.0,1333.0
-796.0,-373.0,1484.0
-880.0,-333.0,1530.0
-1023.0,-398.0,1268.0
-855.0,-310.0,1155.0
-665.0,-188.0,1093.0
-338.0,-10.0,960.0
110.0,144.0,936.0
430.0,278.0,939.0
649.0,298.0,1005.0
614.0,252.0,1167.0
441.0,160.0,1164.0

-,-,-
75.0,-158.0,284.0
77.0,-144.0,179.0
67.0,-180.0,168.0
25.0,-176.0,273.0
-26.0,-144.0,428.0
-12.0,-62.0,460.0
46.0,-56.0,539.0
-160.0,-116.0,769.0
-267.0,-113.0,1075.0
-434.0,-209.0,1176.0
-589.0,-251.0,1453.0
-743.0,-202.0,1647.0
-827.0,-239.0,1519.0
-760.0,-202.0,1458.0
-426.0,-47.0,1318.0
19.0,80.0,1188.0
346.0,187.0,1072.0
485.0,217.0,1012.0
462.0,173.0,969.0
361.0,122.0,899.0
305.0,55.0,996.0
240.0,-43.0,1161.0

-,-,-
8.0,-93.0,329.0
-36.0,-156.0,329.0
-73.0,-156.0,350.0
92.0,-40.0,513.0
95.0,-122.0,528.0
-42.0,-186.0,804.0
-94.0,-192.0,1097.0
-210.0,-185.0,1264.0
-316.0,-102.0,1413.0
-599.0,-112.0,1614.0
-782.0,-7.0,1605.0
-879.0,-107.0,1499.0
-904.0,-159.0,1318.0
-510.0,36.0,1223.0
-246.0,95.0,989.0
184.0,235.0,869.0
538.0,286.0,799.0
583.0,255.0,810.0
559.0,196.0,958.0
364.0,126.0,979.0
183.0,67.0,1007.0
52.0,49.0,1112.0

-,-,-
-35.0,-198.0,252.0
-10.0,-205.0,299.0
-63.0,-184.0,408.0
66.0,-134.0,519.0
0.0,-143.0,700.0
-72.0,-126.0,864.0
-159.0,-152.0,986.0
-215.0,-126.0,1062.0
-247.0,-103.0,1323.0
-257.0,-11.0,1480.0
-413.0,-69.0,1666.0
-666.0,-68.0,1808.0
-731.0,-88.0,1611.0
-736.0,-91.0,1304.0
-618.0,-119.0,1054.0
-318.0,-35.0,921.0
35.0,66.0,788.0
475.0,178.0,856.0
524.0,138.0,889.0
542.0,133.0,921.0
454.0,121.0,891.0
230.0,24.0,937.0

-,-,-
68.0,-161.0,169.0
-63.0,-217.0,103.0
-148.0,-217.0,195.0
-80.0,-214.0,308.0
-48.0,-141.0,488.0
100.0,-89.0,614.0
179.0,-98.0,632.0
123.0,-85.0,872.0
18.0,-150.0,852.0
-11.0,-20.0,1232.0
39.0,93.0,1326.0
-116.0,109.0,1611.0
-194.0,170.0,1963.0
-437.0,104.0,1928.0
-500.0,5.0,1497.0
-576.0,7.0,1117.0
-500.0,-75.0,986.0
-268.0,8.0,958.0
126.0,39.0,714.0
255.0,66.0,750.0
398.0,144.0,892.0
538.0,146.0,892.0
411.0,88.0,937.0
325.0,123.0,979.0
201.0,78.0,1094.0
90.0,57.0,1235.0

-,-,-
-28.0,-244.0,194.0
-11.0,-232.0,290.0
27.0,-214.0,420.0
90.0,-148.0,563.0
144.0,-108.0,717.0
-116.0,-195.0,939.0
-169.0,-95.0,1017.0
-182.0,-78.0,1161.0
-173.0,-72.0,1183.0
-117.0,-12.0,1436.0
-176.0,34.0,1679.0
-298.0,-28.0,1769.0
-400.0,-41.0,1749.0
-566.0,-94.0,1392.0
-686.0,-94.0,1103.0
-486.0,-36.0,806.0
-236.0,52.0,662.0
311.0,176.0,750.0
639.0,232.0,847.0
721.0,172.0,1092.0
699.0,134.0,1057.0
437.0,53.0,1073.0

-,-,-
163.0,-140.0,614.0
127.0,-163.0,678.0
-7.0,-107.0,857.0
-61.0,-102.0,1086.0
-428.0,-123.0,1308.0
-546.0,-157.0,1409.0
-870.0,-252.0,1537.0
-814.0,-222.0,1473.0
-508.0,-163.0,1241.0
-260.0,-36.0,1075.0
197.0,176.0,956.0
514.0,336.0,1110.0
766.0,380.0,1173.0
783.0,310.0,1134.0
505.0,143.0,963.0

-,-,-
155.0,-313.0,541.0
31.0,-325.0,375.0
-53.0,-284.0,355.0
-90.0,-187.0,329.0
50.0,-91.0,291.0
186.0,4.0,480.0
78.0,-19.0,746.0
-55.0,-139.0,985.0
-98.0,-138.0,1377.0
-312.0,-200.0,1920.0
-664.0,-113.0,1999.0
-941.0,-306.0,1980.0
-826.0,-236.0,1563.0
-249.0,-106.0,1186.0
292.0,131.0,938.0
957.0,301.0,737.0
855.0,213.0,817.0
763.0,174.0,834.0
437.0,44.0,773.0
119.0,-46.0,827.0
39.0,-40.0,1011.0

-,-,-
12.0,-89.0,86.0
-47.0,-32.0,185.0
-101.0,-54.0,446.0
-201.0,-92.0,523.0
-24.0,-134.0,707.0
34.0,-94.0,1057.0
-78.0,-156.0,1326.0
-169.0,-40.0,1784.0
-542.0,-101.0,1999.0
-1043.0,-177.0,1999.0
-772.0,-24.0,1600.0
-322.0,141.0,1245.0
-20.0,146.0,913.0
329.0,145.0,746.0
600.0,217.0,733.0
735.0,250.0,816.0
722.0,216.0,832.0
533.0,138.0,872.0
282.0,21.0,899.0
210.0,2.0,1126.0

-,-,-
70.0,-101.0,135.0
71.0,-114.0,80.0
39.0,-131.0,207.0
-3.0,-67.0,393.0
-12.0,-90.0,499.0
-168.0,-195.0,633.0
-203.0,-170.0,912.0
-376.0,-149.0,1410.0
-796.0,-179.0,1981.0
-833.0,-161.0,1999.0
-667.0,-104.0,1758.0
-357.0,27.0,1434.0
-9.0,147.0,1166.0
270.0,254.0,1026.0
530.0,333.0,889.0
674.0,311.0,892.0
632.0,277.0,941.0
510.0,205.0,970.0
299.0,91.0,1031.0
283.0,142.0,1345.0

-,-,-
32.0,-225.0,360.0
42.0,-164.0,348.0
-110.0,-115.0,424.0
-6.0,-74.0,462.0
16.0,-114.0,537.0
-65.0,-210.0,672.0
-145.0,-255.0,843.0
-69.0,-210.0,1140.0
-306.0,-206.0,1458.0
-617.0,-196.0,1872.0
-1002.0,-284.0,1905.0
-874.0,-222.0,1553.0
-546.0,-113.0,1227.0
-154.0,73.0,990.0
235.0,208.0,968.0
501.0,261.0,985.0
596.0,255.0,1089.0
601.0,210.0,1038.0
471.0,130.0,1016.0
273.0,98.0,1165.0

-,-,-
-24.0,-201.0,379.0
-57.0,-167.0,249.0
73.0,-146.0,198.0
46.0,-148.0,250.0
18.0,-78.0,393.0
-9.0,-35.0,629.0
-107.0,-189.0,692.0
-167.0,-255.0,800.0
-222.0,-355.0,898.0
-275.0,-328.0,1128.0
-317.0,-280.0,1371.0
-565.0,-246.0,1606.0
-751.0,-149.0,1814.0
-734.0,-150.0,1600.0
-554.0,25.0,1484.0
-84.0,94.0,1114.0
229.0,174.0,950.0
387.0,192.0,963.0
348.0,123.0,893.0
351.0,90.0,945.0
285.0,56.0,977.0
118.0,-7.0,1003.0
18.0,-14.0,1193.0

-,-,-
-122.0,-191.0,86.0
-54.0,-129.0,65.0
-36.0,-126.0,107.0
19.0,-99.0,250.0
-39.0,-76.0,452.0
-13.0,-62.0,627.0
-95.0,-177.0,682.0
-205.0,-224.0,893.0
-328.0,-289.0,1131.0
-824.0,-450.0,1640.0
-1016.0,-440.0,1804.0
-1042.0,-430.0,1670.0
-810.0,-231.0,1451.0
-392.0,-62.0,971.0
208.0,190.0,841.0
661.0,251.0,764.0
661.0,251.0,1014.0
727.0,331.0,1354.0
658.0,194.0,1258.0

-,-,-
125.0,-113.0,-535.0
-91.0,-254.0,430.0
-67.0,-202.0,219.0
-119.0,-229.0,206.0
-17.0,-131.0,267.0
-100.0,-95.0,340.0
-12.0,-82.0,440.0
-100.0,-108.0,551.0
-228.0,-269.0,755.0
-458.0,-250.0,1114.0
-898.0,-259.0,1584.0
-1162.0,-379.0,1902.0
-1187.0,-349.0,1646.0
-759.0,-252.0,1325.0
-443.0,-64.0,1193.0
-40.0,104.0,1073.0
351.0,189.0,959.0
639.0,289.0,1114.0
661.0,216.0,1110.0
613.0,89.0,1095.0

-,-,-
104.0,-102.0,154.0
89.0,-72.0,164.0
84.0,-72.0,268.0
-88.0,-125.0,391.0
-132.0,-141.0,444.0
-110.0,-210.0,562.0
-245.0,-334.0,586.0
-273.0,-258.0,849.0
-333.0,-264.0,1100.0
-554.0,-163.0,1555.0
-863.0,-272.0,1678.0
-988.0,-254.0,1723.0
-900.0,-207.0,1500.0
-536.0,-41.0,1347.0
-184.0,64.0,1011.0
62.0,159.0,839.0
451.0,206.0,827.0
618.0,201.0,762.0
710.0,250.0,1126.0
586.0,190.0,1164.0

-,-,-
-157.0,-181.0,284.0
-62.0,-147.0,222.0
-63.0,-163.0,145.0
-67.0,-211.0,119.0
-35.0,-208.0,203.0
-56.0,-216.0,380.0
-84.0,-258.0,550.0
-111.0,-217.0,771.0
-101.0,-137.0,963.0
-230.0,-57.0,1174.0
-247.0,-6.0,1458.0
-447.0,34.0,1893.0
-708.0,-106.0,1984.0
-689.0,-113.0,1826.0
-723.0,-152.0,1395.0
-477.0,-16.0,1062.0
0.0,124.0,729.0
506.0,317.0,822.0
745.0,343.0,900.0
678.0,289.0,1004.0
482.0,187.0,1011.0
76.0,47.0,905.0

-,-,-
46.0,-134.0,206.0
28.0,-158.0,149.0
-44.0,-176.0,89.0
-27.0,-183.0,150.0
-22.0,-124.0,272.0
